title,timestamp,time_series,measurements
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,4522,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,4622,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,4723,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,4823,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,4924,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,5024,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,5125,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,5225,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,5325,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,5426,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,5527,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,5627,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,5727,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,5828,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,5928,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,6028,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,6128,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,6229,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,6329,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,6430,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,6530,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,6631,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,6731,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,6831,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,6931,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,7031,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,7132,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,7232,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,7332,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,7433,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,7534,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,7634,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,7734,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,7835,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,7935,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,8036,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,8136,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,8236,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,8336,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,8439,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,8539,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,8639,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,8739,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,8839,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,8940,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,9040,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,9141,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,9242,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,9342,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,9443,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,9543,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,9644,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,9744,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,9845,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,9946,18.130001068115234
SCREWING_1_POS,2021-02-02T00:59:59.574Z,0,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,100,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,200,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,300,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,400,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,500,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,607,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,707,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,807,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,907,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,1007,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,1107,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,1207,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,1307,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,1408,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,1509,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,1609,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,1710,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,1811,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,1911,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,2011,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,2112,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,2212,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,2313,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,2413,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,2514,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,2614,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,2714,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,2814,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,2915,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,3015,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,3116,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,3216,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,3316,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,3416,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,3518,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,3618,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,3719,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,3819,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,3920,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,4021,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,4121,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,4222,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,4322,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,4423,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,4523,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,4624,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,4724,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,4824,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,4925,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,5026,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,5126,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,5226,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,5327,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,5427,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,5527,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,5627,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,5728,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,5828,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,5929,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,6029,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,6130,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,6230,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,6330,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,6430,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,6530,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,6631,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,6731,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,6831,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,6932,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,7033,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,7133,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,7233,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,7334,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,7434,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,7535,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,7635,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,7735,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,7835,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,7938,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,8038,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,8138,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,8238,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,8338,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,8439,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,8539,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,8640,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,8741,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,8841,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,8942,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,9042,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,9143,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,9243,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,9344,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,9445,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,9545,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,9646,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,9746,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,9846,44.28000259399414
SCREWING_1_POS,2021-02-02T00:59:59.574Z,9946,44.28000259399414
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,0,0.4448784589767456
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,100,0.4448784589767456
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,201,0.4503038227558136
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,301,0.44849538803100586
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,402,0.44849538803100586
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,503,0.4466869533061981
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,603,0.44849538803100586
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,704,0.4448784589767456
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,805,0.44939959049224854
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,905,0.4475911557674408
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,1006,0.4448784589767456
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,1107,0.4503038227558136
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,1208,0.4503038227558136
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,1308,0.4466869533061981
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,1408,0.44849538803100586
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,1508,0.45120805501937866
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,1608,0.45120805501937866
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,1709,0.4503038227558136
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,1809,0.44849538803100586
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,1911,0.44849538803100586
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,2011,0.4503038227558136
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,2112,0.44939959049224854
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,2213,0.4475911557674408
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,2314,0.4475911557674408
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,2415,0.44397422671318054
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,2515,0.4503038227558136
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,2615,0.4503038227558136
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,2715,0.4503038227558136
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,2816,0.44849538803100586
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,2916,0.45392072200775146
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,3016,0.45211225748062134
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,3116,0.44849538803100586
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,3217,0.4466869533061981
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,3318,0.4503038227558136
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,3418,0.44939959049224854
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,3518,0.4475911557674408
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,3618,0.4475911557674408
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,3718,0.4530164897441864
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,3818,0.44939959049224854
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,3918,0.44939959049224854
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,4019,0.44939959049224854
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,4120,0.4475911557674408
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,4220,0.44939959049224854
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,4320,0.44939959049224854
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,4420,0.44939959049224854
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,4520,0.45120805501937866
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,4621,0.44939959049224854
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,4721,0.44939959049224854
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,4822,0.44939959049224854
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,4923,0.4448784589767456
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,5023,0.44939959049224854
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,5123,0.4475911557674408
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,5224,0.44939959049224854
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,5325,0.45120805501937866
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,5428,0.4475911557674408
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,5529,0.44939959049224854
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,5631,0.44939959049224854
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,5731,0.44939959049224854
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,5831,0.4475911557674408
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,5932,0.4448784589767456
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,6033,0.4475911557674408
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,6133,0.44939959049224854
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,6236,0.45120805501937866
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,6337,0.4475911557674408
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,6437,0.4475911557674408
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,6538,0.4475911557674408
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,6639,0.4448784589767456
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,6739,0.4448784589767456
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,6839,0.4475911557674408
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,6939,0.4475911557674408
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,7040,0.4475911557674408
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,7140,0.4475911557674408
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,7240,0.4448784589767456
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,7340,0.4475911557674408
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,7440,0.4475911557674408
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,7541,0.44939959049224854
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,7641,0.4475911557674408
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,7742,0.44939959049224854
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,7842,0.4475911557674408
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,7942,0.44939959049224854
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,8043,0.4475911557674408
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,8144,0.4475911557674408
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,8244,0.4448784589767456
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,8344,0.4475911557674408
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,8445,0.45120805501937866
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,8546,0.4448784589767456
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,8647,0.4448784589767456
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,8747,0.4448784589767456
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,8848,0.4430699944496155
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,8948,0.4475911557674408
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,9048,0.4448784589767456
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,9148,0.4475911557674408
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,9248,0.4475911557674408
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,9348,0.4475911557674408
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,9448,0.44939959049224854
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,9548,0.44939959049224854
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,9649,0.4448784589767456
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,9749,0.45120805501937866
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,9849,0.4475911557674408
RearPress2_Motor_Vibration-1,2021-02-02T00:59:59.595Z,9949,0.4475911557674408
SCREW5,2021-02-02T01:00:00.064Z,0,1.0
SCREW5,2021-02-02T01:00:00.064Z,1001,1.0
SCREW5,2021-02-02T01:00:00.064Z,2002,1.0
SCREW5,2021-02-02T01:00:00.064Z,3003,1.0
SCREW5,2021-02-02T01:00:00.064Z,4003,1.0
SCREW5,2021-02-02T01:00:00.064Z,5003,1.0
SCREW5,2021-02-02T01:00:00.064Z,6003,1.0
SCREW5,2021-02-02T01:00:00.064Z,7003,1.0
SCREW5,2021-02-02T01:00:00.064Z,8003,1.0
SCREW5,2021-02-02T01:00:00.064Z,9003,1.0
Tellen1_Motor_Temperature,2021-02-02T01:00:00.219Z,0,40.79999923706055
Tellen1_Motor_Temperature,2021-02-02T01:00:00.219Z,1000,40.79999923706055
Tellen1_Motor_Temperature,2021-02-02T01:00:00.219Z,2001,40.79999923706055
Tellen1_Motor_Temperature,2021-02-02T01:00:00.219Z,3002,40.79999923706055
Tellen1_Motor_Temperature,2021-02-02T01:00:00.219Z,4002,40.79999923706055
Tellen1_Motor_Temperature,2021-02-02T01:00:00.219Z,5002,40.79999923706055
Tellen1_Motor_Temperature,2021-02-02T01:00:00.219Z,6002,40.79999923706055
Tellen1_Motor_Temperature,2021-02-02T01:00:00.219Z,7002,40.79999923706055
Tellen1_Motor_Temperature,2021-02-02T01:00:00.219Z,8002,40.79999923706055
Tellen1_Motor_Temperature,2021-02-02T01:00:00.219Z,9004,40.79999923706055
SCREWING_2_POS,2021-02-02T00:59:59.474Z,0,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,100,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,200,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,300,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,400,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,500,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,600,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,707,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,807,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,907,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,1007,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,1107,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,1207,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,1307,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,1407,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,1508,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,1609,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,1709,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,1810,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,1911,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,2011,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,2111,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,2212,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,2312,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,2413,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,2513,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,2614,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,2714,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,2814,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,2914,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,3015,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,3115,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,3216,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,3316,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,3416,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,3516,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,3618,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,3718,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,3819,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,3919,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,4020,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,4121,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,4221,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,4322,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,4422,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,4523,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,4623,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,4724,44.529998779296875
SCREWING_2_POS,2021-02-02T00:59:59.474Z,4824,44.529998779296875
